Date,RN,Rainfall,AirTMax(F),AirTMin(F),AirTSmp(F),AirTAvg(F),WindMphMax,WindMphAvg,WindDir
8/11/19 16:00,18218,0,78.62,74.98,76.24,77.02,9.12,1.288,84.3
8/11/19 17:00,18219,0,78.02,74.9,78.02,76.03,4.76,0.218,346.4
8/11/19 18:00,18220,0,78.69,76.36,76.85,77.37,4.089,0.176,97.6
8/11/19 19:00,18221,0,79.47,73.95,74.31,76.62,0,0,82.7
8/11/19 20:00,18222,0,74.31,70.92,71.71,72.31,3.754,0.088,209.5
8/11/19 21:00,18223,0,71.71,66.93,68.04,68.77,0,0,244.2
8/11/19 22:00,18224,0,68.46,66.33,66.82,67.31,0,0,157.4
8/11/19 23:00,18225,0,68.77,66.46,67.79,67.98,1.742,0.005,223.2
8/12/19 0:00,18226,0,68.22,67,67.18,67.68,0,0,200.4
8/12/19 1:00,18227,0,67.37,64.27,64.4,65.89,0,0,309.2
8/12/19 2:00,18228,0,65.13,63,63.31,64.16,0,0,45.35
8/12/19 3:00,18229,0,63.82,62.27,62.46,62.95,0,0,5.621
8/12/19 4:00,18230,0,63.8,61.67,63.43,62.87,0,0,141
8/12/19 5:00,18231,0,64.1,61.6,61.91,63,0,0,60.02
8/12/19 6:00,18232,0,64.8,61.78,64.59,63.15,0,0,94.7
8/12/19 7:00,18233,0,66.11,64.43,65.8,65.2,3.419,0.024,98.7
8/12/19 8:00,18234,0,68.89,65.8,68.52,67.32,0,0,108.9
8/12/19 9:00,18235,0,71,68.4,70.76,69.65,6.773,0.447,65.09
8/12/19 10:00,18236,0,72.2,70.76,71.59,71.57,5.766,1.173,94.3
8/12/19 11:00,18237,0,72.08,71.23,71.96,71.59,7.779,1.717,71.48
8/12/19 12:00,18238,0,72.32,71.47,72.2,71.87,10.13,3.949,92.3
8/12/19 13:00,18239,0,74.69,72.02,74.33,73.37,11.8,4.712,121.9
8/12/19 14:00,18240,0,75.18,73.96,75.06,74.52,10.13,3.841,87.6
8/12/19 15:00,18241,0,76.21,74.55,75.16,75.28,8.79,2.896,86.8
8/12/19 16:00,18242,0,75.91,74.08,74.63,74.89,9.79,3.562,47.58
8/12/19 17:00,18243,0,75.24,74.33,74.39,74.82,9.46,3.074,114.4
8/12/19 18:00,18244,0,74.76,73.78,73.9,74.28,8.11,1.748,99
8/12/19 19:00,18245,0,74.15,72.56,72.63,73.4,0,0,79.93
8/12/19 20:00,18246,0,72.93,71.9,72.2,72.34,0,0,46.27
8/12/19 21:00,18247,0,72.5,70.07,70.37,71.71,0,0,63.13
8/12/19 22:00,18248,0,71.18,69.66,69.84,70.54,0,0,12.48
8/12/19 23:00,18249,0,70.64,69.11,69.36,70.03,5.431,0.153,350.1
8/13/19 0:00,18250,0,69.36,67.36,67.48,68.29,7.779,0.568,331.9
8/13/19 1:00,18251,0,67.73,64.75,64.75,66.24,6.773,0.221,342.7
8/13/19 2:00,18252,0,65.05,62.94,63.12,64.05,7.108,0.827,0.048
8/13/19 3:00,18253,0,63.36,60.51,60.57,62,7.779,1.233,331.4
8/13/19 4:00,18254,0,60.82,59.03,59.39,59.98,8.79,0.557,332.3
8/13/19 5:00,18255,0,59.42,58.18,58.63,58.82,8.11,1.06,5.812
8/13/19 6:00,18256,0,59.7,58.33,59.64,58.8,4.425,0.055,2.358
8/13/19 7:00,18257,0,62.41,59.27,62.34,60.81,6.102,0.406,16.29
8/13/19 8:00,18258,0,66.28,62.09,66.28,63.17,0,0,196.4
8/13/19 9:00,18259,0,68.34,65.89,66.5,66.71,5.096,0.2,260.1
8/13/19 10:00,18260,0,70.74,66.2,70.68,69.17,6.102,0.381,299.3
8/13/19 11:00,18261,0,74.33,70.43,73.6,72.27,0,0,301.4
8/13/19 12:00,18262,0,76.13,73.23,75.82,74.75,7.779,0.409,315.6
8/13/19 13:00,18263,0,78.31,75.27,77.88,76.44,9.12,2.079,290.2
8/13/19 14:00,18264,0,80.4,76.97,77.52,78.5,7.779,1.459,212
8/13/19 15:00,18265,0,80.8,77.33,79.46,79.37,7.108,0.428,109.9
8/13/19 16:00,18266,0.08,79.65,65.18,65.31,74.98,20.19,4.838,201.8
8/13/19 17:00,18267,0.43,69.24,63.49,69.05,65.93,10.13,1.646,116.5
8/13/19 18:00,18268,0,69.3,66.06,66.37,67.45,7.108,1.55,113.4
8/13/19 19:00,18269,0,67.65,65.71,66.21,66.55,6.102,0.284,82.3
8/13/19 20:00,18270,0,66.51,64.51,64.51,65.48,9.79,1.085,39.24
8/13/19 21:00,18271,0,64.93,64.02,64.17,64.44,7.779,1.509,84.2
8/13/19 22:00,18272,0,64.45,63.75,64.15,64.11,7.443,1.752,43.25
8/13/19 23:00,18273,0.01,64.76,63.79,63.85,64.29,12.81,5.139,36.15
8/14/19 0:00,18274,0.02,64.22,62.45,62.57,63.35,12.14,6.767,53.32
8/14/19 1:00,18275,0.01,62.85,61.51,61.66,62.15,12.14,5.053,68.49
8/14/19 2:00,18276,0,61.9,60.61,60.97,61.29,10.13,2.881,44.85
8/14/19 3:00,18277,0,61.04,60.49,60.52,60.75,9.46,3.452,43.21
8/14/19 4:00,18278,0,60.95,60.09,60.28,60.51,8.45,2.601,13.63
8/14/19 5:00,18279,0,60.58,60.06,60.22,60.3,9.12,3.182,32.2
8/14/19 6:00,18280,0,60.52,59.61,59.97,60.06,9.12,2.58,30.51
8/14/19 7:00,18281,0,60.52,59.52,60.37,59.95,8.79,2.441,20.15
8/14/19 8:00,18282,0,61.85,60.06,61.79,60.94,7.443,0.716,315.4
8/14/19 9:00,18283,0,67.61,61.73,67.25,64.98,9.79,3.335,32.77
8/14/19 10:00,18284,0,68.63,66.39,68.02,67.63,11.8,4.516,59.52
8/14/19 11:00,18285,0,70.19,67.83,69.4,69.18,12.47,5.923,62.46
8/14/19 12:00,18286,0,71.77,69.4,71.41,70.61,12.14,4.163,15.38
8/14/19 13:00,18287,0,72.99,70.92,71.96,71.93,11.8,3.117,51.7
8/14/19 14:00,18288,0,73.54,71.16,73.42,72.56,10.46,3.46,270.2
8/14/19 15:00,18289,0,74.19,72.63,74.07,73.47,9.79,3.058,69.26
8/14/19 16:00,18290,0,74.43,72.42,72.61,73.59,10.13,3.777,33.96
8/14/19 17:00,18291,0,73.76,72.42,72.85,73.08,11.47,3.577,41.96
8/14/19 18:00,18292,0,73.7,71.65,71.71,72.56,8.79,2.199,56.18
8/14/19 19:00,18293,0,72.02,68.79,68.97,70.54,4.089,0.078,38.18
8/14/19 20:00,18294,0,68.97,63.04,63.11,65.87,0,0,271.5
8/14/19 21:00,18295,0,63.61,62.38,63.12,63.06,0,0,276.9
8/14/19 22:00,18296,0,63.73,62.49,63.01,63.01,0,0,276.9
8/14/19 23:00,18297,0,63.98,62.95,63.64,63.44,0,0,276.9
8/15/19 0:00,18298,0,64.83,62.04,62.28,63.32,0,0,350.3
8/15/19 1:00,18299,0,62.37,60.06,60.13,61.29,0,0,280.1
8/15/19 2:00,18300,0,60.58,58.85,59.61,59.72,0,0,296.7
8/15/19 3:00,18301,0,60.64,59,59.3,59.96,0,0,296.8
8/15/19 4:00,18302,0,60.83,57.85,60.55,59.11,0,0,296.4
8/15/19 5:00,18303,0,62.9,60.43,62.59,61.74,0,0,224.8
8/15/19 6:00,18304,0,62.87,60.4,60.8,61.6,0,0,103.9
8/15/19 7:00,18305,0,64.85,60.34,64.6,63.08,2.748,0.037,216.8
8/15/19 8:00,18306,0,68.29,64.26,68.29,66.07,3.419,0.06,140
8/15/19 9:00,18307,0,72.15,67.86,70.8,70.28,6.437,0.946,138.8
8/15/19 10:00,18308,0,74.69,70.62,74.69,72.52,7.108,1.346,175.9
8/15/19 11:00,18309,0,75.61,72.56,73.35,74.23,9.79,1.403,246.9
8/15/19 12:00,18310,0,76.87,72.06,74.12,74.78,11.13,4.183,155.6
8/15/19 13:00,18311,0,78.02,73.76,77.17,75.4,13.15,3.495,106.7
8/15/19 14:00,18312,0,77.89,75.41,77.89,76.69,15.83,5.727,182.9
8/15/19 15:00,18313,0,78.86,74.41,75.52,76.06,12.81,5.039,173.1
8/15/19 16:00,18314,0,77.29,75.1,76.32,76.16,12.47,5.218,208.8
8/15/19 17:00,18315,0,77.17,75.04,75.66,75.86,12.47,5.322,186.1
8/15/19 18:00,18316,0,75.79,74.33,74.57,74.97,10.8,4.844,172.7
8/15/19 19:00,18317,0,74.69,66.66,66.72,72.75,16.16,4.114,210.2
8/15/19 20:00,18318,0,66.97,64.32,64.75,65.4,5.431,0.28,103.9
8/15/19 21:00,18319,0,66.27,64.69,66.15,65.48,6.102,0.198,128.2
8/15/19 22:00,18320,0,66.21,65.3,66.04,65.77,0,0,152.6
8/15/19 23:00,18321,0,67.31,65.79,67.31,66.54,6.102,0.387,187.1
8/16/19 0:00,18322,0.05,67.43,63.91,64.03,65.81,8.79,0.889,108.3
8/16/19 1:00,18323,0,64.27,61.48,62.15,62.7,0,0,80.8
8/16/19 2:00,18324,0.44,63.67,61.39,61.72,62.53,12.47,0.942,148.4
8/16/19 3:00,18325,0.09,62.89,61.45,62.58,62.08,6.773,1.075,97.6
8/16/19 4:00,18326,0,62.65,61.79,62.64,62.18,0,0,164.2
8/16/19 5:00,18327,0,62.89,61.78,61.84,62.45,8.79,1.622,224.6
8/16/19 6:00,18328,0,62.21,61.54,61.69,61.86,11.13,4.311,249.9
8/16/19 7:00,18329,0,62.03,61.02,61.42,61.51,12.14,6.031,294.6
8/16/19 8:00,18330,0,63.49,61.42,62.76,62.57,9.79,4.013,285
8/16/19 9:00,18331,0,65.85,62.45,65.3,63.96,10.46,4.063,256
8/16/19 10:00,18332,0,67.49,64.69,66.94,66.04,10.46,5.018,263.1
8/16/19 11:00,18333,0,70.88,66.33,70.44,68.78,13.15,5.32,313.1
8/16/19 12:00,18334,0,72.75,69.83,71.41,71.35,13.48,6.416,291.6
8/16/19 13:00,18335,0,74.45,71.29,73.6,73.21,13.15,6.324,283.3
8/16/19 14:00,18336,0,75.61,73.3,74.98,74.92,14.15,6.551,299.4
8/16/19 15:00,18337,0,76.62,74.86,75.95,75.89,13.82,6.684,294.5
8/16/19 16:00,18338,0,76.74,74.86,76.74,75.71,12.47,4.769,257.4
8/16/19 17:00,18339,0,76.87,74.19,76.08,75.7,11.47,4.69,322.3
8/16/19 18:00,18340,0,76.27,74.25,75.96,75.5,8.79,4.058,262.9
8/16/19 19:00,18341,0,75.9,73.11,73.3,74.83,9.46,3.573,232.5
8/16/19 20:00,18342,0,73.36,71.1,71.65,72.24,11.13,1.444,237.7
8/16/19 21:00,18343,0,71.83,70.03,70.03,70.91,0,0,242.8
8/16/19 22:00,18344,0,70.4,67.79,67.79,69.26,2.748,0.016,237.7
8/16/19 23:00,18345,0,68.65,66.88,67.06,67.84,4.76,0.058,231.7
8/17/19 0:00,18346,0,67.49,66.4,66.4,66.91,4.089,0.068,234.1
8/17/19 1:00,18347,0,66.77,65.44,65.56,66.07,4.425,0.077,231.3
8/17/19 2:00,18348,0,65.8,64.46,64.89,65,3.754,0.032,218.9
8/17/19 3:00,18349,0,64.89,61.42,61.6,63.99,0,0,286.4
8/17/19 4:00,18350,0,61.79,57.81,57.84,59.58,0,0,220.5
8/17/19 5:00,18351,0,62.99,57.69,62.99,60.24,10.13,1.394,186.9
8/17/19 6:00,18352,0,63.81,62.53,62.87,63.12,8.79,1.734,151.9
8/17/19 7:00,18353,0,66.32,62.87,65.92,64.93,0,0,153.4
8/17/19 8:00,18354,0,70.11,65.68,69.8,68,6.437,0.311,165.7
8/17/19 9:00,18355,0,73.96,69.86,73.72,72.02,9.46,2.995,198
8/17/19 10:00,18356,0,74.94,73.23,74.21,73.81,15.83,7.005,201
8/17/19 11:00,18357,0,76.99,74.03,76.63,75.32,13.48,6.61,214.8
8/17/19 12:00,18358,0,78.14,75.89,77.4,77.13,12.14,4.918,252.9
8/17/19 13:00,18359,0,79.83,77.28,78.98,78.54,13.82,5.44,163.4
8/17/19 14:00,18360,0,80.4,78.31,79.04,79.3,12.81,6.607,198.2
8/17/19 15:00,18361,0,80.6,78.79,79.4,79.75,14.82,7.703,117
8/17/19 16:00,18362,0,81.1,79.04,80.6,79.94,14.82,7.926,190
8/17/19 17:00,18363,0,80.8,78.98,79.71,79.98,15.49,7.489,174.4
8/17/19 18:00,18364,0,79.83,77.46,77.76,78.37,17.17,8.89,148.1
8/17/19 19:00,18365,0,77.76,74.81,75,76.41,13.48,6.425,116.5
8/17/19 20:00,18366,0,75.24,73.3,73.42,74.06,10.46,4.267,141.6
8/17/19 21:00,18367,0,73.78,72.38,72.63,73.25,10.46,4.785,137.5
8/17/19 22:00,18368,0,72.75,71.05,71.48,71.81,12.81,4.323,146.2
8/17/19 23:00,18369,0,71.72,70.27,70.51,70.89,12.47,4.421,143.8
8/18/19 0:00,18370,0,70.88,69.48,69.66,70.26,11.13,4.774,134.5
8/18/19 1:00,18371,0.58,69.85,62.44,62.62,66.66,17.51,5.112,345.9
8/18/19 2:00,18372,1.19,62.86,61.5,61.84,61.99,19.52,9.09,341.5
8/18/19 3:00,18373,1.06,62.51,61.54,62,62,17.51,6.956,315.6
8/18/19 4:00,18374,0.05,62.39,61.78,61.9,62.07,9.46,1.471,32.7
8/18/19 5:00,18375,0.01,62.45,61.78,62.27,62.1,14.15,6.075,296.1
8/18/19 6:00,18376,0,62.51,61.91,62.3,62.2,13.82,5.741,284.1
8/18/19 7:00,18377,0,62.94,62.03,62.88,62.45,13.82,3.818,308.7
8/18/19 8:00,18378,0,64.01,62.48,63.73,63.09,11.47,5.896,275.7
8/18/19 9:00,18379,0,65.37,63.42,65.06,64.18,14.15,5.963,269
8/18/19 10:00,18380,0,67.25,64.87,66.76,66.22,11.8,5.836,263.3
8/18/19 11:00,18381,0,70.29,66.76,68.51,68.41,16.5,6.183,302.5
8/18/19 12:00,18382,0,70.86,67.94,68.55,69.42,16.83,8.63,268.8
8/18/19 13:00,18383,0,70.8,67.94,70.07,69.42,16.5,9.44,293.9
8/18/19 14:00,18384,0,71.1,69.7,70.56,70.25,19.18,9.82,322.6
8/18/19 15:00,18385,0,71.65,69.77,70.86,70.77,19.52,9.03,303.1
8/18/19 16:00,18386,0,71.71,70.56,70.92,71.13,16.16,8.01,301.4
8/18/19 17:00,18387,0,71.65,70.43,70.92,71.02,14.82,6.519,301.3
8/18/19 18:00,18388,0,71.23,68.97,69.28,70.31,10.46,4.239,308.1
8/18/19 19:00,18389,0,69.52,65.23,65.59,67.75,10.46,2.677,306.8
8/18/19 20:00,18390,0,65.78,61.87,61.97,63.33,0,0,280.1
8/18/19 21:00,18391,0,62.09,58.63,58.88,60.15,0,0,301
8/18/19 22:00,18392,0,59.43,57.63,58.68,58.7,0,0,287
8/18/19 23:00,18393,0,58.59,56.2,56.69,57.31,0,0,296.9
8/19/19 0:00,18394,0,58.18,54.74,55.83,56.7,0,0,315.8
8/19/19 1:00,18395,0,57.21,53.95,57.08,55.31,0,0,261.9
8/19/19 2:00,18396,0,57.51,55.44,55.77,56.32,0,0,277.4
8/19/19 3:00,18397,0,56.02,52.18,52.67,54.33,0,0,239.9
8/19/19 4:00,18398,0,53.77,51.67,52.03,52.77,0,0,105.4
8/19/19 5:00,18399,0,52.4,50.58,51.19,51.39,0,0,99.4
8/19/19 6:00,18400,0,54.63,50.88,54.63,52.12,0,0,232.1
8/19/19 7:00,18401,0,61.44,54.45,60.45,58.98,0,0,238.5
8/19/19 8:00,18402,0,66.29,60.27,66.05,63.14,5.766,0.369,158
8/19/19 9:00,18403,0,69.74,66.11,69.74,67.83,7.108,0.89,238.8
8/19/19 10:00,18404,0,71.71,68.45,71.35,70,8.79,2.043,148
8/19/19 11:00,18405,0,73.48,71.11,72.99,72.43,12.14,4.062,76.55
8/19/19 12:00,18406,0,75.06,72.63,74.33,73.64,11.8,3.624,194.9
8/19/19 13:00,18407,0,76.56,74.26,75.65,75.31,10.8,3.271,198.4
8/19/19 14:00,18408,0,78.75,75.65,78.2,77.17,8.79,2.215,213.8
8/19/19 15:00,18409,0,79.46,77.28,78.49,78.46,12.14,4.739,145.8
8/19/19 16:00,18410,0,79.65,78.12,79.23,78.93,12.14,6.386,209.9
8/19/19 17:00,18411,0,79.65,77.46,77.82,78.77,13.48,5.535,235.4
8/19/19 18:00,18412,0,78.68,77.03,77.03,77.99,9.79,3.275,242.5
8/19/19 19:00,18413,0,77.59,74.45,74.51,76.29,9.12,1.348,194.7
8/19/19 20:00,18414,0,74.81,70.92,71.17,72.6,6.437,0.288,207.2
8/19/19 21:00,18415,0,71.47,69.74,70.1,70.76,0,0,177.4
8/19/19 22:00,18416,0,70.04,67.49,67.98,68.62,0,0,158.1
8/19/19 23:00,18417,0,68.89,67.73,68.46,68.35,0,0,165.7
8/20/19 0:00,18418,0,68.46,66.51,66.76,67.81,0,0,155.9
8/20/19 1:00,18419,0,67.74,66.64,67.13,67.23,0,0,167.5
8/20/19 2:00,18420,0,67.37,65.25,65.49,66.34,0,0,116.9
8/20/19 3:00,18421,0,65.49,63.79,64.64,64.56,0,0,118.9
8/20/19 4:00,18422,0,64.71,62.36,62.73,63.3,0,0,125.1
8/20/19 5:00,18423,0,63.38,62.58,62.77,62.97,4.76,0.122,114.5
8/20/19 6:00,18424,0,64.6,62.13,64.36,63.11,9.46,1.046,169.1
8/20/19 7:00,18425,0,67.38,64.02,67.08,65.56,9.46,3.333,171.9
8/20/19 8:00,18426,0,68.71,66.88,68.58,67.69,13.15,5.859,153.7
8/20/19 9:00,18427,0.41,69.98,64.38,64.57,67.69,22.2,9.32,56.91
8/20/19 10:00,18428,0.24,65.73,64.2,65.61,64.78,34.28,12.2,150.3
8/20/19 11:00,18429,0,66.28,65.34,65.73,65.78,11.8,6.207,194.2
8/20/19 12:00,18430,0.01,70.78,65.64,70.59,67.69,15.49,8.07,195.3
8/20/19 13:00,18431,0,75.36,70.59,75.06,73.06,16.16,8.25,190.5
8/20/19 14:00,18432,0,77.84,74.88,77.48,76.7,12.47,4.804,275.6
8/20/19 15:00,18433,0,79.28,77.52,77.76,78.1,16.16,6.149,287.4
8/20/19 16:00,18434,0,80.5,76.67,80.3,77.96,11.47,5.07,296.3
8/20/19 17:00,18435,0,80.4,76.74,76.8,77.71,13.15,5.02,328.1
8/20/19 18:00,18436,0,78.15,76.01,77.9,76.72,10.13,2.001,12.88
8/20/19 19:00,18437,0,77.96,73.35,73.54,76.1,7.108,0.762,318.7
8/20/19 20:00,18438,0,73.6,71.29,71.35,72.39,0,0,328.7
8/20/19 21:00,18439,0,72.71,70.45,72.16,71.25,11.8,0.81,339.2
8/20/19 22:00,18440,0,72.34,69.78,69.91,71.24,10.8,3.421,336.6
8/20/19 23:00,18441,0,70.21,68.04,68.1,69.22,12.81,3.644,0.048
8/21/19 0:00,18442,0,68.4,65.78,65.97,67.1,8.45,1.853,312.3
8/21/19 1:00,18443,0,66.27,64.28,64.46,65.09,10.13,2.486,342.8
8/21/19 2:00,18444,0,64.71,62.39,62.52,63.32,9.12,0.839,345.7
8/21/19 3:00,18445,0,62.88,59.88,60.19,61.33,6.437,0.503,0.048
8/21/19 4:00,18446,0,60.4,58.79,59.15,59.67,7.443,1.282,4.573
8/21/19 5:00,18447,0,59.27,56.99,57.3,58.07,6.773,0.437,315.2
8/21/19 6:00,18448,0,57.3,55.27,57.04,56.07,3.083,0.017,318.3
8/21/19 7:00,18449,0,60.7,56.98,60.52,59.04,0,0,326.7
8/21/19 8:00,18450,0,64.1,60.22,63.79,62.08,2.077,0.003,243
8/21/19 9:00,18451,0,67.25,63.79,67,65.79,7.779,1.433,339.5
8/21/19 10:00,18452,0,69.18,67.06,68.02,68.01,8.79,2.369,6.809
8/21/19 11:00,18453,0,70.38,67.89,70.01,69.23,10.8,4.352,289.2
8/21/19 12:00,18454,0,71.16,69.28,70.43,70.19,11.8,4.52,0.048
8/21/19 13:00,18455,0,72.44,70.07,70.98,71.11,15.83,4.978,312.6
8/21/19 14:00,18456,0,73.3,70.68,73.05,72.24,10.8,3.844,238
8/21/19 15:00,18457,0,73.9,70.98,71.35,72.66,12.81,4.176,310
8/21/19 16:00,18458,0,73.54,70.19,70.37,71.8,12.47,5.201,0
8/21/19 17:00,18459,0,73.66,70.25,70.62,72.14,12.14,4.977,311.4
8/21/19 18:00,18460,0,72.2,69.1,69.58,70.28,10.46,2.514,338.6
8/21/19 19:00,18461,0,70.25,66.45,66.45,68.44,5.766,0.187,314.2
8/21/19 20:00,18462,0,66.7,62.99,63.73,64.8,0,0,326.6
8/21/19 21:00,18463,0,63.79,62.41,62.71,63.14,0,0,332.7
8/21/19 22:00,18464,0,63.08,61.13,61.13,62.37,0,0,330.3
8/21/19 23:00,18465,0,61.89,59.91,60.07,61.01,0,0,326
8/22/19 0:00,18466,0,60.68,59.15,59.34,59.8,0,0,1.715
8/22/19 1:00,18467,0,60.43,58.91,60.16,59.62,4.425,0.034,0.048
8/22/19 2:00,18468,0,60.4,58.45,58.45,59.29,0,0,349.9
8/22/19 3:00,18469,0,58.82,56.97,57.21,57.9,0,0,278.4
8/22/19 4:00,18470,0,57.33,54.76,54.95,55.95,0,0,285.5
8/22/19 5:00,18471,0,56.56,54.15,56.11,55.78,0,0,351.7
8/22/19 6:00,18472,0,56.66,55.68,56.32,56.2,6.773,0.438,340
8/22/19 7:00,18473,0,59.31,56.11,59.06,57.48,5.766,0.18,12.58
8/22/19 8:00,18474,0,63.49,58.94,63.37,61.18,8.11,0.375,0.238
8/22/19 9:00,18475,0,65.3,62.88,65.3,64.23,8.79,0.902,3.048
8/22/19 10:00,18476,0,67.66,64.69,67.23,66.27,10.8,3.081,319.9
8/22/19 11:00,18477,0,68.98,65.81,66.97,67.43,13.48,3.792,332.2
8/22/19 12:00,18478,0,69.22,66.42,67.39,67.63,12.81,4.66,337.2
8/22/19 13:00,18479,0,69.65,66.79,68.24,68.25,12.14,4.065,338.5
8/22/19 14:00,18480,0,70.92,66.84,67.7,68.92,12.81,4.487,58.37
8/22/19 15:00,18481,0,71.29,66.84,70.37,69.4,9.79,4.697,25.23
8/22/19 16:00,18482,0,71.29,67.51,69.22,69.59,12.47,4.135,62.32
8/22/19 17:00,18483,0,70.01,67.09,69.4,69.1,11.13,4.224,44.18
8/22/19 18:00,18484,0,69.34,67.45,67.45,68.44,10.13,3.989,70.39
8/22/19 19:00,18485,0,67.63,63.53,63.9,65.56,8.45,3.447,79.91
8/22/19 20:00,18486,0,63.9,60.32,60.82,61.65,6.102,0.349,52.31
8/22/19 21:00,18487,0,61.37,59.27,59.58,60.28,7.108,0.449,67.39
8/22/19 22:00,18488,0,59.58,58,58,58.9,5.766,0.077,59.08
8/22/19 23:00,18489,0,59.49,57.81,58.3,58.84,8.11,3.049,91.8
8/23/19 0:00,18490,0,58.48,55.82,55.88,57.12,7.108,1.316,75.76
8/23/19 1:00,18491,0,56.44,54.86,54.98,55.72,6.437,0.924,75.11
8/23/19 2:00,18492,0,55.35,53.76,54.83,54.49,6.437,0.646,50.92
8/23/19 3:00,18493,0,55.07,53.27,53.31,54.02,5.431,0.387,60.52
8/23/19 4:00,18494,0,53.7,52.64,53.01,53.11,4.425,0.069,72.09
8/23/19 5:00,18495,0,53.17,52.4,52.83,52.79,4.089,0.09,52.26
8/23/19 6:00,18496,0,53.77,52.64,53.68,53.12,0,0,38.03
8/23/19 7:00,18497,0,57.84,53.43,57.53,55.81,7.779,1.317,132.4
8/23/19 8:00,18498,0,61.68,57.41,61.1,59.1,11.47,4.398,85.6
8/23/19 9:00,18499,0,65.31,60.98,64.77,63.17,11.8,6.072,157
8/23/19 10:00,18500,0,67.43,64.46,66.27,65.75,13.48,6.857,129
8/23/19 11:00,18501,0,69.11,65.84,67.9,67.61,14.15,7.382,136.2
8/23/19 12:00,18502,0,70.5,67.65,69.16,69.28,14.15,7.933,166.5
8/23/19 13:00,18503,0,71.77,68.73,70.98,70.61,13.15,6.602,122.9
8/23/19 14:00,18504,0,74.15,70.01,72.02,71.8,12.14,5.495,154.4
8/23/19 15:00,18505,0,75.18,70.8,74.57,72.34,11.13,4.195,136.8
8/23/19 16:00,18506,0,75.55,71.41,75,73.39,11.47,3.76,107.3
8/23/19 17:00,18507,0,76.16,71.83,73.54,73.64,14.15,3.465,105
8/23/19 18:00,18508,0,73.78,70.43,71.35,71.88,13.15,7.052,110.6
8/23/19 19:00,18509,0,71.35,68.68,68.74,70.11,12.14,5.685,136.1
8/23/19 20:00,18510,0,68.99,67.12,67.49,67.89,11.13,3.335,113.2
8/23/19 21:00,18511,0,67.61,65.6,65.91,66.48,10.8,4.024,116.8
8/23/19 22:00,18512,0,66.27,64.49,64.55,65.46,10.46,3.989,103.8
8/23/19 23:00,18513,0,64.95,63.67,63.79,64.26,10.8,3.904,127.5
8/24/19 0:00,18514,0,64.16,63.03,63.34,63.5,10.13,2.535,148.3
8/24/19 1:00,18515,0,63.62,62.58,62.73,63.18,8.45,2.752,124.9
8/24/19 2:00,18516,0,63.04,61.92,62.01,62.39,6.437,0.795,136.4
8/24/19 3:00,18517,0,62.41,60.8,60.95,61.61,8.11,1.335,122.1
8/24/19 4:00,18518,0,61.5,60.25,61.1,60.77,10.46,1.94,155.7
8/24/19 5:00,18519,0,61.68,60.73,61.31,61.17,9.12,2.258,156.1
8/24/19 6:00,18520,0,61.68,61.13,61.4,61.41,9.79,3.215,182.2
8/24/19 7:00,18521,0,62.04,61.22,61.92,61.57,11.47,4.865,118.8
8/24/19 8:00,18522,0,63.34,61.64,63.34,62.27,13.15,6.069,141.1
8/24/19 9:00,18523,0,65,62.76,64.39,63.88,13.15,7.249,135.1
8/24/19 10:00,18524,0,66.76,64.2,66.33,65.55,14.49,7.543,136.1
8/24/19 11:00,18525,0,68.75,65.66,68.38,67.15,14.49,8.19,155.8
8/24/19 12:00,18526,0,71.16,68.2,69.89,69.52,16.83,8.09,153.3
8/24/19 13:00,18527,0,72.08,69.16,69.95,70.28,15.83,8.4,135.6
8/24/19 14:00,18528,0,71.96,68.73,70.19,70.02,15.83,7.96,138.4
8/24/19 15:00,18529,0,72.63,69.58,71.96,71.08,14.82,7.721,189.1
8/24/19 16:00,18530,0,73.05,71.41,71.59,72.18,18.18,8.86,181.6
8/24/19 17:00,18531,0,72.32,69.95,70.31,71.19,18.51,8.57,111.2
8/24/19 18:00,18532,0,71.53,69.52,69.89,70.5,16.5,8.24,147.9
8/24/19 19:00,18533,0,70.31,67.77,67.9,69.02,16.5,7.608,149.1
8/24/19 20:00,18534,0,68.22,65.42,65.54,66.88,11.13,2.488,110.3
8/24/19 21:00,18535,0,65.72,63.67,64.22,64.64,8.11,0.349,115.9
8/24/19 22:00,18536,0,64.64,63.06,63.31,63.91,7.443,2.162,118.9
8/24/19 23:00,18537,0,63.67,62.22,62.34,62.97,9.12,3.547,118.3
8/25/19 0:00,18538,0,63.08,61.95,62.77,62.49,10.8,3.062,143.3
8/25/19 1:00,18539,0,63.49,62.5,63.06,63.14,11.8,6.077,144.8
8/25/19 2:00,18540,0,63.55,62.7,62.82,63.18,13.82,6.971,141.3
8/25/19 3:00,18541,0,63.06,62.3,62.64,62.64,13.82,7.509,169.6
8/25/19 4:00,18542,0,62.82,61.27,61.51,62.05,16.16,8.02,142
8/25/19 5:00,18543,0,61.61,60.19,60.31,60.99,18.51,8.87,132.5
8/25/19 6:00,18544,0,60.46,59.49,59.73,60.08,13.15,6.941,158.3
8/25/19 7:00,18545,0,60.34,59.55,60.25,59.91,14.15,7.354,128.5
8/25/19 8:00,18546,0,62.68,60.19,61.9,61.48,13.82,6.824,146.4
8/25/19 9:00,18547,0,65.01,61.54,64.7,63.02,13.82,6.907,155
8/25/19 10:00,18548,0,68,64.58,67.85,66.38,18.51,9.26,151.1
