Date,RN,Rainfall,AirTMax(F),AirTMin(F),AirTSmp(F),AirTAvg(F),WindMphMax,WindMphAvg,WindDir
7/3/20 7:00,34140,0,74.3,70.2,74.1,72.4,6.7,4.6,146.8
7/3/20 8:00,34141,0,79.3,74.2,79,76.4,6.4,3.6,188
7/3/20 9:00,34142,0,82,78.9,81.5,80.6,6.7,3.5,194.3
7/3/20 10:00,34143,0,84,81.4,82.2,82.9,5.7,3.1,278.1
7/3/20 11:00,34144,0,84.7,82,83.3,83,5.3,2.5,33.2
7/3/20 12:00,34145,0,86.3,82.4,85.5,84.2,14.6,4.5,352.7
7/3/20 13:00,34146,0,86.3,83.6,86.1,85.4,12.1,6.4,46.9
7/3/20 14:00,34147,0,87.4,84.7,87.1,86.3,12.8,5.6,79.2
7/3/20 15:00,34148,0,88,85.2,87.2,86.6,9.6,5.3,55.3
7/3/20 16:00,34149,0,87.8,84.9,87.3,86.9,13.5,5.5,68.8
7/3/20 17:00,34150,0,87.7,85.7,86,86.5,10.7,5.8,61.5
7/3/20 18:00,34151,0,86.5,84,84,85.3,9.2,5.4,50.9
7/3/20 19:00,34152,0,85.2,82.5,82.6,83.7,6.7,4.4,42.2
7/3/20 20:00,34153,0,83.1,81.3,81.7,82.2,7.4,4.6,56.1
7/3/20 21:00,34154,0,82,78.4,78.4,80.2,6.4,3.7,84.4
7/3/20 22:00,34155,0,79,76.5,76.9,77.7,4.9,3.1,103.5
7/3/20 23:00,34156,0,77.1,74.3,75,75.7,4.9,3.5,96.5
7/4/20 0:00,34157,0,75.6,72.7,73,74.4,4.6,3.3,88.3
7/4/20 1:00,34158,0,73,70.4,70.4,71.7,3.5,1.2,168.2
7/4/20 2:00,34159,0,70.6,69.4,69.8,69.9,3.9,0.7,57.9
7/4/20 3:00,34160,0,70.7,69.2,69.6,69.8,3.1,0.5,57.3
7/4/20 4:00,34161,0,70.1,68,68.3,69.1,2.1,0.2,113.2
7/4/20 5:00,34162,0,70.3,67.8,70,69.1,3.5,1.7,70.9
7/4/20 6:00,34163,0,74.4,69.6,73.8,71.9,3.9,0.8,91.7
7/4/20 7:00,34164,0,81,73.5,80.7,76.3,3.9,2.1,142.9
7/4/20 8:00,34165,0,83.6,79.5,83.2,81.7,3.9,1.9,34.2
7/4/20 9:00,34166,0,84.5,82.2,83.4,83.1,6.7,3.9,47.6
7/4/20 10:00,34167,0,85.6,82.9,85.4,84.4,7.8,4.4,20.4
7/4/20 11:00,34168,0,86.4,84.6,86.1,85.7,10,5.2,50.6
7/4/20 12:00,34169,0,87.4,85.8,86.9,86.5,8.9,4.9,49.3
7/4/20 13:00,34170,0,88,85.5,87,87,11,4.4,29.2
7/4/20 14:00,34171,0,88.8,85.2,87.2,87.2,11.4,5.2,58.9
7/4/20 15:00,34172,0,88.6,87.1,88.1,87.8,10,5.4,60.9
7/4/20 16:00,34173,0,88.7,87.3,88.3,87.9,10.3,5.1,82.5
7/4/20 17:00,34174,0,89,87.8,88.6,88.3,8.2,4.7,148.8
7/4/20 18:00,34175,0,90,88.2,88.7,89,5.3,2.2,203.5
7/4/20 19:00,34176,0,90,85,85.7,87.6,4.9,2.2,330.8
7/4/20 20:00,34177,0,86.2,78.5,78.5,82.4,3.1,2.2,2.8
7/4/20 21:00,34178,0,78.6,75,75.4,76.6,4.6,3.4,33.8
7/4/20 22:00,34179,0,75.5,72.5,72.5,74,3.9,2.4,42.7
7/4/20 23:00,34180,0,73.9,71.3,71.9,72.4,4.6,1.4,37.8
7/5/20 0:00,34181,0,72.5,69.2,69.3,70.7,7.4,2.6,170.8
7/5/20 1:00,34182,0,70.3,69.2,69.8,69.8,4.2,1.7,157.1
7/5/20 2:00,34183,0,70.6,69.4,69.5,69.8,2.1,0.6,160.8
7/5/20 3:00,34184,0,69.8,68,68,69.1,3.5,1.1,165.9
7/5/20 4:00,34185,0,68.6,67.1,67.9,67.8,3.1,0.4,165
7/5/20 5:00,34186,0,68.7,66.8,68.4,67.5,6.4,2.7,186.1
7/5/20 6:00,34187,0,70.6,67.9,70.6,69.2,6.7,3.6,189.3
7/5/20 7:00,34188,0,76,70.6,75.9,73.2,5.7,3.3,221
7/5/20 8:00,34189,0,80.1,75.8,79.7,77.8,7.1,4.7,197.2
7/5/20 9:00,34190,0,82.4,79.6,82.1,81.2,8.5,5.4,204.4
7/5/20 10:00,34191,0,84.9,81.9,84.4,83.6,8.9,5.5,226.3
7/5/20 11:00,34192,0,86.1,84.2,85.5,85.1,8.2,4.1,250.3
7/5/20 12:00,34193,0,87.4,85.3,86.2,86.4,10.3,5.7,206.2
7/5/20 13:00,34194,0,88.1,86,87.6,87.1,11.4,6.2,231.4
7/5/20 14:00,34195,0,88.8,85.9,88,87.5,10.3,6.1,228.1
7/5/20 15:00,34196,0,89.3,87.7,87.8,88.5,10.7,6.5,217.4
7/5/20 16:00,34197,0,88.4,86.9,87.7,87.5,9.2,6.1,230.1
7/5/20 17:00,34198,0,88.4,86.6,87.6,87.3,12.1,6.5,227.4
7/5/20 18:00,34199,0,87.7,85.5,85.6,86.6,11.4,6.8,237.9
7/5/20 19:00,34200,0,85.9,83.5,83.5,85.1,6.7,3.6,231.4
7/5/20 20:00,34201,0,83.5,78.7,78.7,81.2,3.9,2.3,202.3
7/5/20 21:00,34202,0,78.8,75.8,75.8,77.3,4.6,3.2,151.4
7/5/20 22:00,34203,0,76.2,74.4,74.8,75.1,5.3,3.1,155.7
7/5/20 23:00,34204,0,74.9,72.2,72.2,73.4,4.2,1.3,186.7
7/6/20 0:00,34205,0,72.5,71,71.2,71.9,3.1,1.5,184.5
7/6/20 1:00,34206,0,71.7,70.4,70.4,71,4.6,3.4,163.3
7/6/20 2:00,34207,0,70.9,69.1,69.2,70.1,4.9,3.1,169.1
7/6/20 3:00,34208,0,70.1,69,69.6,69.3,4.6,2.2,165.4
7/6/20 4:00,34209,0,70.1,68.2,68.5,68.8,4.2,3.2,176
7/6/20 5:00,34210,0,69.7,67.6,69.5,68.3,6,3.5,172.9
7/6/20 6:00,34211,0,71.4,69.5,71.2,70.7,10.7,5.1,219.5
7/6/20 7:00,34212,0,73.7,71.2,73.5,72.2,12.1,7,264.3
7/6/20 8:00,34213,0,77.4,73.5,76,75.6,12.1,7.6,269.5
7/6/20 9:00,34214,0,78.5,76,77.7,77,11,5.9,250.4
7/6/20 10:00,34215,0,79.5,77.4,79.2,78.5,11,6.2,104.9
7/6/20 11:00,34216,0,81.4,79.2,80.6,80.4,9.6,5.3,61.5
7/6/20 12:00,34217,0,83.3,80.6,82.7,81.8,7.1,3.9,4.3
7/6/20 13:00,34218,0,83.7,82.3,82.9,82.9,13.5,6.1,220
7/6/20 14:00,34219,0,83.9,81.7,83.7,83,12.8,8,238.1
7/6/20 15:00,34220,0,83.9,82.8,83.4,83.3,13.9,7.6,262
7/6/20 16:00,34221,0,84.1,82.9,84,83.4,13.2,6.9,276.7
7/6/20 17:00,34222,0,84.5,83,83.4,83.6,9.2,4.9,288.5
7/6/20 18:00,34223,0,84.5,82.8,83.3,83.5,7.4,3.7,298
7/6/20 19:00,34224,0,83.1,79.6,79.8,80.7,5.3,2.2,278.2
7/6/20 20:00,34225,0,79.9,77.4,77.8,78.7,3.9,1.6,15.9
7/6/20 21:00,34226,0,77.8,76,76.5,76.7,3.5,2.4,9.4
7/6/20 22:00,34227,0,76.6,73.7,74.1,75.1,5.7,2.8,33.8
7/6/20 23:00,34228,0,74.8,72.5,72.7,73.6,5.3,3.2,36.9
7/7/20 0:00,34229,0.01,73.2,71.9,72.7,72.5,4.2,2.4,63.6
7/7/20 1:00,34230,0,72.9,71.9,72.1,72.4,4.9,3.1,94.5
7/7/20 2:00,34231,0,72.2,70.6,70.9,71.1,6.4,3.6,109.8
7/7/20 3:00,34232,0,71.2,69.6,69.7,70,3.9,2,89.4
7/7/20 4:00,34233,0,70.3,69.6,69.8,69.9,3.5,1.3,127.8
7/7/20 5:00,34234,0,70.1,68.4,68.8,68.9,4.2,1.7,83.4
7/7/20 6:00,34235,0,72.5,68.8,72.5,70.8,6.4,3.6,109.1
7/7/20 7:00,34236,0,72.8,72.1,72.5,72.4,5.3,3.1,144.2
7/7/20 8:00,34237,0,73.5,72.3,73.3,72.8,7.1,3.4,218.8
7/7/20 9:00,34238,0,76.1,73.3,76.1,74.6,11.7,5.6,100.1
7/7/20 10:00,34239,0,78.4,76.2,77.2,77.4,10.7,5.7,333.6
7/7/20 11:00,34240,0,81.1,77.2,80,79.1,10.3,4.4,2
7/7/20 12:00,34241,0,82.8,79.7,82.3,81.2,8.9,4,138.1
7/7/20 13:00,34242,0,85.3,82.3,84.2,83.6,11,4.3,169.8
7/7/20 14:00,34243,0,86.9,84.2,85.9,85.5,8.9,4.4,177.6
7/7/20 15:00,34244,0,87.5,85.8,87.1,86.5,9.2,4.5,224.9
7/7/20 16:00,34245,0,87.9,85.3,87.1,86.7,11,6.5,242.9
7/7/20 17:00,34246,0,87.9,86.5,86.9,87.2,10.7,5.2,271
7/7/20 18:00,34247,0,87,84.7,85,85.9,8.9,5.1,266.7
7/7/20 19:00,34248,0,85,83.8,84,84.3,7.8,3.6,268.6
7/7/20 20:00,34249,0,83.9,79.1,79.1,81.7,3.1,0.6,275.2
7/7/20 21:00,34250,0,79.2,73.7,73.9,76.2,3.9,1,184.4
7/7/20 22:00,34251,0,74.5,72.8,72.8,73.7,2.4,0.9,91.8
7/7/20 23:00,34252,0,73,71.4,72.6,72.3,4.6,1.4,143.4
7/8/20 0:00,34253,0,72.6,71.9,72.1,72.2,4.2,2.9,147.1
7/8/20 1:00,34254,0,72.3,69.6,69.6,70.6,4.2,1.9,156.5
7/8/20 2:00,34255,0,70.9,69.6,70.4,70.3,5.7,3.2,145.7
7/8/20 3:00,34256,0,70.8,69.2,70.6,69.9,6.4,2.8,148.7
7/8/20 4:00,34257,0,71.2,70.1,70.1,70.7,6.7,3.2,150.5
7/8/20 5:00,34258,0,72.3,70,72.1,71.2,9.2,4.3,152.1
7/8/20 6:00,34259,0,74.3,72,74.3,73.2,13.2,6.7,164.5
7/8/20 7:00,34260,0,77.7,74.2,77.6,76.1,11,6.6,192.4
7/8/20 8:00,34261,0,81.5,77.4,81.3,79.7,17.1,8.5,190.7
7/8/20 9:00,34262,0,84.5,81.3,84.2,82.9,17.5,7.9,228.5
7/8/20 10:00,34263,0,85.5,83.1,84.9,84.3,10.7,4.8,3.7
7/8/20 11:00,34264,0,84.8,81.3,83.1,82.7,18.2,11.1,61.1
7/8/20 12:00,34265,0,86.8,82.9,86.7,84.6,16.7,10.4,92.5
7/8/20 13:00,34266,0,90.3,86.6,90.1,88.6,16.7,9.6,156.5
7/8/20 14:00,34267,0,91.3,89.9,90.7,90.6,21.8,12.3,181.9
7/8/20 15:00,34268,0,91.7,89.9,91,90.9,20.7,13.5,192
7/8/20 16:00,34269,0,91.7,89.6,90.5,90.8,20.7,13.5,205.5
7/8/20 17:00,34270,0,91.3,89,90.3,90.3,19.6,12.3,206.5
7/8/20 18:00,34271,0,90.4,88.9,89.1,89.6,18.2,11.1,209.3
7/8/20 19:00,34272,0,89.2,84.7,84.7,87.4,13.9,6.7,214
7/8/20 20:00,34273,0,84.8,79.6,79.6,82.2,5.7,3.7,179.8
7/8/20 21:00,34274,0,80.2,78.7,78.9,79.4,5.7,3.3,165.3
7/8/20 22:00,34275,0,79.3,77.5,77.5,78.6,6.7,3.8,184.3
7/8/20 23:00,34276,0,77.5,75.8,75.9,76.5,5.7,3.7,168.4
7/9/20 0:00,34277,0,76.7,74.4,74.4,75.7,7.1,3.6,170.1
7/9/20 1:00,34278,0,75.1,74,74.7,74.7,7.1,4.2,173.4
7/9/20 2:00,34279,0,74.9,74,74.1,74.2,5.7,3.4,167.8
7/9/20 3:00,34280,0,74.3,72.7,73.3,73.5,6,3,174.7
7/9/20 4:00,34281,0,74.6,73.2,74.2,74.1,6.7,4.5,169
7/9/20 5:00,34282,0,75,74.1,74.1,74.6,9.6,3.6,269.3
7/9/20 6:00,34283,0,74.9,72.9,73,74.1,10,4.6,270.9
7/9/20 7:00,34284,0,75.5,73,74.9,74.6,6,3.5,188.1
7/9/20 8:00,34285,0,75.1,69,69.1,73.4,12.8,6.6,182.8
7/9/20 9:00,34286,0.01,69.8,68.9,69.3,69.3,10.3,4,190.1
7/9/20 10:00,34287,0.01,72.8,68.9,72.6,70.5,10.7,5.4,78.5
7/9/20 11:00,34288,0,72.8,69.7,69.7,71.2,17.8,9.1,77.1
7/9/20 12:00,34289,0.01,70.5,68.8,69,69.8,15,6.3,179.9
7/9/20 13:00,34290,0.03,69,68,68,68.6,10.7,4.4,198.2
7/9/20 14:00,34291,0,68.8,67.8,68.6,68.2,9.6,5.3,206.4
7/9/20 15:00,34292,0,69.8,68.4,69.5,69.2,4.9,1.7,153.8
7/9/20 16:00,34293,0,71.9,69.4,71.8,70.7,7.1,3,230.7
7/9/20 17:00,34294,0,72.6,71.5,72.2,72.1,7.1,4.2,264.8
7/9/20 18:00,34295,0,72.7,71.8,71.9,72.2,7.1,4.7,248.5
7/9/20 19:00,34296,0,72.1,70.9,70.9,71.4,6,3.5,250.3
7/9/20 20:00,34297,0,71.2,69.4,69.4,70.2,3.9,2.6,227.1
7/9/20 21:00,34298,0,69.5,68.6,68.8,69,3.1,2.3,223.8
7/9/20 22:00,34299,0,69,67.5,67.5,68.2,3.5,2.1,240.9
7/9/20 23:00,34300,0,68.1,65.7,65.7,66.8,3.9,1.3,244.6
7/10/20 0:00,34301,0,65.9,65,65.3,65.4,2.8,0.8,217.1
7/10/20 1:00,34302,0,65.8,64.2,65.1,64.8,3.9,2,243.5
7/10/20 2:00,34303,0,66,64.4,65.9,64.9,6,2.9,246.4
7/10/20 3:00,34304,0,66.3,65.1,65.1,65.5,4.2,1.4,281
7/10/20 4:00,34305,0,65.6,62.8,63,64.4,3.9,1.1,341.4
7/10/20 5:00,34306,0.01,63.3,61.5,61.5,62.7,3.5,1.5,350.2
7/10/20 6:00,34307,0,64.5,61.5,64,63.1,3.9,0.5,232.9
7/10/20 7:00,34308,0,67.7,64,67.6,65.7,4.9,2.8,250.9
7/10/20 8:00,34309,0,71.3,67.6,71.3,69.7,9.6,5,330.4
7/10/20 9:00,34310,0,73.9,71.2,73.6,72.8,11.7,5.7,325.6
7/10/20 10:00,34311,0,76.2,73.4,75.6,74.7,12.1,6,317.8
7/10/20 11:00,34312,0,77.2,75.4,76.6,76.2,12.5,6.6,296.5
7/10/20 12:00,34313,0,78.7,76.5,78.5,77.6,15,7,288.9
7/10/20 13:00,34314,0,80.5,78.1,79.9,79.5,15.7,7.6,300.7
7/10/20 14:00,34315,0,82,79.9,81.3,81.1,15,8.6,272.7
7/10/20 15:00,34316,0,82.5,81.1,82,81.7,15.7,9.1,269.8
7/10/20 16:00,34317,0,82.6,80,80,81.4,15.7,9.4,264.8
7/10/20 17:00,34318,0,82,79.7,81.6,81,12.5,7.5,267.4
7/10/20 18:00,34319,0,81.8,80.8,81,81.3,10.7,6.5,266.1
7/10/20 19:00,34320,0,81,78.2,78.2,80,8.5,5.2,272.6
7/10/20 20:00,34321,0,78.3,74.3,74.7,76,5.3,2.3,241.6
7/10/20 21:00,34322,0,75,71.9,71.9,73.7,3.1,1.3,358
7/10/20 22:00,34323,0,72.5,71.4,71.5,72,3.1,1.3,24.9
7/10/20 23:00,34324,0,71.6,68.3,68.4,70.1,4.9,0.9,196.7
7/11/20 0:00,34325,0,68.5,67.6,67.7,67.9,4.6,0.6,167.2
7/11/20 1:00,34326,0,69,67.5,68.3,68.3,3.9,1,127
7/11/20 2:00,34327,0,69.4,67.6,69.1,68.3,3.5,1.2,160.3
7/11/20 3:00,34328,0,69.7,68.3,69,69.2,4.2,1.7,141.2
7/11/20 4:00,34329,0,69.2,68,68.9,68.5,3.5,1.8,159.8
7/11/20 5:00,34330,0,70,68.3,68.9,69.2,14.2,5.3,46.2
7/11/20 6:00,34331,0,69,66.9,67.9,67.9,11.7,6.6,82.7
7/11/20 7:00,34332,0,70.7,67.8,69.6,69.1,10.7,5.4,52.7
7/11/20 8:00,34333,0,74.4,69.6,74.3,72.7,10.3,6,65.5
7/11/20 9:00,34334,0,77.4,74.4,77.2,75.7,8.5,4.6,67.2
7/11/20 10:00,34335,0,80.1,76.8,79.9,78.5,7.8,3.6,347.2
7/11/20 11:00,34336,0,81.7,79.5,81.6,80.7,8.5,3.7,295.2
7/11/20 12:00,34337,0,83.5,80.9,82.5,82.2,11.7,4.7,324.3
7/11/20 13:00,34338,0,83.5,81.4,81.6,82.4,8.9,4,309.2
7/11/20 14:00,34339,0,84.8,80.1,80.1,82.3,7.8,4.2,5.1
7/11/20 15:00,34340,0.02,80.2,65.8,65.8,77.3,21,6.8,74.9
7/11/20 16:00,34341,0.55,68.1,65,67.2,66.9,31.8,11.3,43.9
7/11/20 17:00,34342,0,75.4,67.2,74.7,72.6,7.8,3.7,117
7/11/20 18:00,34343,0,75.1,72.7,73.1,73.8,12.5,6.7,316.7
7/11/20 19:00,34344,0,73.7,71.4,71.4,72.6,12.8,6.7,323.8
7/11/20 20:00,34345,0,71.8,68.4,68.5,70.7,16.7,7.8,333.1
7/11/20 21:00,34346,0,68.4,65,65.4,66,16,8.1,333.6
7/11/20 22:00,34347,0,67.1,65.4,66.4,66.5,7.4,4.3,358.8
7/11/20 23:00,34348,0,66.5,62.8,62.8,64.2,3.9,2.2,291.4
7/12/20 0:00,34349,0,63,61.4,62.5,62.2,4.6,3,282.9
7/12/20 1:00,34350,0,63.5,61.8,63.4,62.6,5.7,2.1,326.8
7/12/20 2:00,34351,0,63.5,60.3,61.2,61.4,4.6,1.8,281.5
7/12/20 3:00,34352,0,62.3,59.5,62.1,60.7,4.2,1.4,329.3
7/12/20 4:00,34353,0,62.8,59.4,59.6,61.6,4.9,2.6,302.6
7/12/20 5:00,34354,0,61.1,58.1,58.3,59.5,3.9,1.7,217
7/12/20 6:00,34355,0,61.8,58.3,61.8,59.9,3.1,1.1,232.7
7/12/20 7:00,34356,0,67.7,61.7,67.7,64.5,5.3,2.7,306.8
7/12/20 8:00,34357,0,71.2,67.3,70.9,69.2,6.4,4.1,9.5
7/12/20 9:00,34358,0,73.5,70.8,73,72.1,10.7,4.6,342
7/12/20 10:00,34359,0,75.1,73,75,74,12.1,6.8,333.8
7/12/20 11:00,34360,0,76.6,74.5,76.1,75.5,13.5,7.3,337
7/12/20 12:00,34361,0,77.1,75.7,76.9,76.2,12.5,7.8,346.9
7/12/20 13:00,34362,0,78.5,76.3,77.3,77.2,15.3,7.6,338.6
7/12/20 14:00,34363,0,78.5,77.2,78.2,77.9,12.8,7.3,339.8
7/12/20 15:00,34364,0,78.8,77.7,78.7,78.3,12.8,7.1,336.6
7/12/20 16:00,34365,0,80.2,78,79,78.8,11,5.7,350.4
7/12/20 17:00,34366,0,79.9,78.3,79.3,79.1,9.2,4.5,329.1
7/12/20 18:00,34367,0,80.3,78.2,78.6,79,7.1,3.8,337.7
7/12/20 19:00,34368,0,79,77.4,77.5,78.1,5.7,3.2,336.9
7/12/20 20:00,34369,0,77.7,70.5,71.4,74.9,3.9,0.9,319.6
7/12/20 21:00,34370,0,72.4,66.4,66.4,69.3,3.5,0.5,119.1
7/12/20 22:00,34371,0,67.1,64.1,64.3,65.4,0,0,0
7/12/20 23:00,34372,0,65.3,64.1,64.9,64.6,3.5,1.7,135.5
7/13/20 0:00,34373,0,65.5,62.8,62.9,64.1,3.1,1.4,161.7
7/13/20 1:00,34374,0,63.2,62.5,63.1,62.9,3.5,2.6,140.2
7/13/20 2:00,34375,0,63.4,62,62.5,62.6,3.5,2.5,161.9
7/13/20 3:00,34376,0,62.4,61.2,61.3,61.7,3.9,2.9,137.7
7/13/20 4:00,34377,0,61.4,60.5,60.7,61,3.9,2.8,141
7/13/20 5:00,34378,0,60.9,60.3,60.5,60.6,4.2,3,147.1
7/13/20 6:00,34379,0,65.5,60.5,65.4,62.7,5.7,2.9,137.1
7/13/20 7:00,34380,0,69.5,65.4,69.4,67,7.1,4.5,146.4
7/13/20 8:00,34381,0,73.4,69.4,73,71.5,10,5.2,157.2
7/13/20 9:00,34382,0,76.7,72.9,76.7,75,13.2,7.2,153.5
7/13/20 10:00,34383,0,78.9,76.7,78.6,77.8,13.2,8.1,147.4
7/13/20 11:00,34384,0,80.8,78.5,80.6,79.6,14.6,8.3,157.8
7/13/20 12:00,34385,0,81.6,80,81.1,80.8,16.7,10,155.3
7/13/20 13:00,34386,0,82.5,80.2,81.6,81.4,16.7,10.3,162
7/13/20 14:00,34387,0,82.8,81.1,81.7,81.9,20.3,11.9,158.7
7/13/20 15:00,34388,0,83.4,81.1,83.1,82.1,20,12.3,166
7/13/20 16:00,34389,0,83.3,81.3,82.5,82.6,20.3,12.7,162.5
7/13/20 17:00,34390,0,82.9,81.1,81.3,81.9,23.5,12.3,164.1
7/13/20 18:00,34391,0,81.7,80.4,80.9,81.1,17.8,11.1,162.5
7/13/20 19:00,34392,0,81.2,77.7,78,79.6,16.4,8.5,160.7
7/13/20 20:00,34393,0,78.2,75.1,75.2,76.8,14.6,6.9,161.2
7/13/20 21:00,34394,0,76,75,75.7,75.6,13.9,7.6,158.3
7/13/20 22:00,34395,0,75.9,74.8,74.9,75.2,17.5,9.1,163.4
7/13/20 23:00,34396,0,75.3,74.3,75.1,74.7,17.8,10.7,170.8
7/14/20 0:00,34397,0,75.5,74.4,74.8,74.9,17.8,11.1,179.8
7/14/20 1:00,34398,0,75,73.6,73.9,74.3,20.3,9.6,183.1
7/14/20 2:00,34399,0,74.3,73.7,73.9,74,15.3,9.4,187
7/14/20 3:00,34400,0,74.2,73,73.5,73.6,19.3,10.1,193.8
7/14/20 4:00,34401,0,73.7,72.1,72.1,73,14.6,6.8,229.8
7/14/20 5:00,34402,0,72.2,71.3,71.4,71.6,7.8,4.6,200.4
7/14/20 6:00,34403,0,71.6,70.8,70.8,71.3,10,5.7,218.4
7/14/20 7:00,34404,0,71.7,70.4,71.4,70.9,13.2,7.5,215.7
7/14/20 8:00,34405,0,71.5,70.4,70.4,70.9,14.2,5.3,194.1
7/14/20 9:00,34406,0,72.6,70.3,72.1,71.2,12.1,6.3,198.4
7/14/20 10:00,34407,0.07,72.6,71,71.5,71.9,10,6.2,227.6
7/14/20 11:00,34408,0,75.6,71.3,75.6,73.7,9.6,5.1,236.3
7/14/20 12:00,34409,0,76.2,73.5,75.2,74.6,13.5,6.9,312.2
7/14/20 13:00,34410,0,75.4,72.6,72.6,74.1,13.5,7.2,324.9
7/14/20 14:00,34411,0.02,72.6,67.5,67.6,70.1,18.2,8.3,339.6
7/14/20 15:00,34412,0,67.4,64.7,65,65.8,21.8,11.5,350.6
7/14/20 16:00,34413,0,66.3,64.9,65.7,65.8,13.2,7.1,6.4
7/14/20 17:00,34414,0,66.4,65.5,66.2,65.8,8.9,5.1,345.5
7/14/20 18:00,34415,0,66.5,64.7,65.9,65.6,9.6,5,351.6
7/14/20 19:00,34416,0,67.1,65.9,66.8,66.7,7.1,4.1,333
7/14/20 20:00,34417,0,67.1,66.2,66.5,66.7,4.9,1.7,0.2
7/14/20 21:00,34418,0,66.6,63.5,63.6,65.3,3.1,1.1,5.1
7/14/20 22:00,34419,0,63.6,60.4,60.4,61.8,2.8,0.3,183.2
7/14/20 23:00,34420,0,60.7,58.4,59.5,59.5,4.2,0.4,220.1
7/15/20 0:00,34421,0,59.5,57.6,58,58.6,4.9,1.3,166.8
7/15/20 1:00,34422,0,58.1,55.3,56.1,56.7,3.5,0.5,13
7/15/20 2:00,34423,0,56.8,54.3,55.4,55.5,3.1,1.1,9.8
7/15/20 3:00,34424,0,57.9,54.1,54.4,55.6,2.8,0.7,55.5
7/15/20 4:00,34425,0,55.3,52.8,52.9,53.7,2.8,0.5,200.3
7/15/20 5:00,34426,0,55,51.8,54.7,53,3.1,0.2,346
7/15/20 6:00,34427,0,57.9,54.3,57.3,56,6,1,122.5
7/15/20 7:00,34428,0,62.4,57.3,62.3,60.5,5.3,2.4,23
7/15/20 8:00,34429,0,65.1,62.2,64.8,63.5,7.1,4,35.1
7/15/20 9:00,34430,0,68,64.8,67.1,66.3,7.8,4.8,88.6
7/15/20 10:00,34431,0,71.7,67,71.1,69.2,11,5.7,87.3
7/15/20 11:00,34432,0,73.1,70.6,72.2,71.7,12.1,6.1,79
7/15/20 12:00,34433,0,75.3,72.2,73.8,73.7,11.4,5.4,76.8
7/15/20 13:00,34434,0,74.2,72,72.7,72.7,7.4,4.5,101.2
7/15/20 14:00,34435,0,75,72.7,73.9,74,11,3.9,148.2
7/15/20 15:00,34436,0,76.4,73.5,75.3,74.9,11,4.5,88.4
7/15/20 16:00,34437,0,77.1,74.8,75.8,75.8,9.2,4.5,34.4
7/15/20 17:00,34438,0,77,75.4,76.2,76.2,8.9,4.5,67.5
7/15/20 18:00,34439,0,77,75.3,76,76.1,7.4,3.5,106.3
7/15/20 19:00,34440,0,76.4,73.5,73.5,74.9,5.7,3.2,162.1
7/15/20 20:00,34441,0,73.6,66.9,67,69.7,4.2,2.9,151.5
7/15/20 21:00,34442,0,67,64.1,64.8,65,4.2,3.1,128.5
7/15/20 22:00,34443,0,64.8,61.5,61.5,63.4,6.4,3.6,141.8
7/15/20 23:00,34444,0,61.6,58.9,58.9,59.9,4.2,2.6,161.8
7/16/20 0:00,34445,0,59,57,57.6,57.9,4.2,2.1,183.3
7/16/20 1:00,34446,0,58.6,56.1,56.6,57.3,5.3,2.3,205.7
7/16/20 2:00,34447,0,57,54.2,55.1,55.5,3.5,0.7,188.3
7/16/20 3:00,34448,0,55.2,53,53.2,53.9,3.1,1,246.3
7/16/20 4:00,34449,0,53.6,52.1,53,52.8,2.8,0.2,150.2
7/16/20 5:00,34450,0,53.8,52.3,52.9,53.2,6,3.5,181.5
7/16/20 6:00,34451,0,56.8,52.9,56.8,54.6,6,3.6,171.7
7/16/20 7:00,34452,0,61.3,56.6,61.3,59.2,7.1,4.4,198.3
7/16/20 8:00,34453,0,66.4,61.1,66.3,63.8,9.2,5.9,205.8
7/16/20 9:00,34454,0,70.3,66.2,70.2,68,11.4,7.3,218.6
7/16/20 10:00,34455,0,73.2,69.9,73.1,71.8,11.7,8.2,217.1
7/16/20 11:00,34456,0,76.1,72.9,76,74.3,12.8,8.3,193.5
7/16/20 12:00,34457,0,78.8,75.5,78.3,77.2,13.2,8.4,182.9
7/16/20 13:00,34458,0,80.2,78,79.9,79.2,15.7,9,188
7/16/20 14:00,34459,0,81.4,79.5,80.3,80.3,16.4,9.7,182.9
7/16/20 15:00,34460,0,81.7,80.3,81.1,81.1,15.7,9.7,186.6
7/16/20 16:00,34461,0,81.9,80.9,81.6,81.4,15.7,9.8,195.1
7/16/20 17:00,34462,0,82.2,80.8,81.1,81.3,15,9.1,199.8
7/16/20 18:00,34463,0,81.2,79.6,79.7,80.5,15,8.5,189.2
7/16/20 19:00,34464,0,79.7,74.2,74.3,77.1,11.7,5.9,175.1
7/16/20 20:00,34465,0,74.2,70.7,70.8,72.1,6,3.2,164.2
7/16/20 21:00,34466,0,73,70.8,71.5,72.1,10,5.9,186
7/16/20 22:00,34467,0,71.8,70.1,70.4,70.6,11.7,6,182.6
7/16/20 23:00,34468,0,70.6,70,70.1,70.2,12.1,6.7,192.9
7/17/20 0:00,34469,0,70.2,67.1,67.1,68.4,10.7,6.4,206
7/17/20 1:00,34470,0,67.2,66.1,66.7,66.5,7.1,4.5,209.5
7/17/20 2:00,34471,0,67,66.4,66.5,66.6,7.4,4.6,209.1
7/17/20 3:00,34472,0,66.7,65.8,66.6,66.2,6,3.8,205.8
7/17/20 4:00,34473,0,66.7,65.3,65.6,65.9,4.9,2.5,180.8
